,date,open,high,low,close,volume,ticker
146708,2011-01-13,104.8000030517578,107.1500015258789,104.0500030517578,105.3499984741211,331870,INDIACEM.NS
146709,2011-01-14,105.4000015258789,105.4000015258789,100.8499984741211,101.4499969482422,526178,INDIACEM.NS
146710,2011-01-17,101.0,101.9499969482422,97.5999984741211,97.9000015258789,699992,INDIACEM.NS
146711,2011-01-18,98.1999969482422,100.0500030517578,97.8000030517578,99.9000015258789,2075867,INDIACEM.NS
146712,2011-01-19,100.9000015258789,101.0,98.5,99.3000030517578,320425,INDIACEM.NS
146713,2011-01-20,99.1999969482422,99.6999969482422,97.0500030517578,97.5999984741211,369920,INDIACEM.NS
146714,2011-01-21,98.0500030517578,99.6500015258789,97.3000030517578,98.9000015258789,387820,INDIACEM.NS
146715,2011-01-24,99.0,99.9499969482422,98.3499984741211,98.75,264796,INDIACEM.NS
146716,2011-01-25,99.0,100.6999969482422,98.5,99.0500030517578,746551,INDIACEM.NS
146717,2011-01-27,98.5500030517578,101.0,98.5500030517578,99.6500015258789,2776592,INDIACEM.NS
146718,2011-01-28,100.3000030517578,101.0,97.6500015258789,98.4499969482422,2604159,INDIACEM.NS
146719,2011-01-31,98.3000030517578,99.9000015258789,96.3499984741211,99.0,2756362,INDIACEM.NS
146720,2011-02-01,100.0,100.0,90.3000030517578,92.3499984741211,1405628,INDIACEM.NS
146721,2011-02-02,92.0,93.5,86.75,88.19999694824219,5285741,INDIACEM.NS
146722,2011-02-03,88.5,92.8499984741211,87.5,92.0999984741211,1984659,INDIACEM.NS
146723,2011-02-04,91.5999984741211,92.6999969482422,87.80000305175781,88.75,800670,INDIACEM.NS
146724,2011-02-07,89.30000305175781,91.0,88.19999694824219,89.55000305175781,526235,INDIACEM.NS
146725,2011-02-08,89.0,89.55000305175781,87.0,87.25,624820,INDIACEM.NS
146726,2011-02-09,86.19999694824219,89.0,86.19999694824219,87.1500015258789,1616875,INDIACEM.NS
146727,2011-02-10,87.80000305175781,91.0,82.4000015258789,89.80000305175781,2287806,INDIACEM.NS
146728,2011-02-11,89.5,90.4499969482422,87.0,89.94999694824219,1523728,INDIACEM.NS
146729,2011-02-14,90.0999984741211,95.0999984741211,90.0,94.3499984741211,784822,INDIACEM.NS
146730,2011-02-15,94.5999984741211,96.25,92.8000030517578,93.1999969482422,791767,INDIACEM.NS
146731,2011-02-16,93.0,93.4000015258789,91.6500015258789,92.0999984741211,399614,INDIACEM.NS
146732,2011-02-17,92.4000015258789,94.3499984741211,92.0500030517578,93.3000030517578,2156987,INDIACEM.NS
146733,2011-02-18,95.75,95.75,92.1500015258789,92.9000015258789,1781171,INDIACEM.NS
146734,2011-02-21,93.0,94.5,92.0999984741211,93.75,255435,INDIACEM.NS
146735,2011-02-22,92.5,94.4499969482422,92.25,93.5999984741211,1072478,INDIACEM.NS
146736,2011-02-23,93.3499984741211,94.25,92.6500015258789,93.4000015258789,510424,INDIACEM.NS
146737,2011-02-24,92.5,94.0,85.5,87.3499984741211,1057195,INDIACEM.NS
146738,2011-02-25,88.0,90.9000015258789,85.0,87.75,413198,INDIACEM.NS
146739,2011-02-28,88.5,89.5,84.19999694824219,85.4000015258789,693634,INDIACEM.NS
146740,2011-03-01,86.25,88.4000015258789,86.25,88.0,534037,INDIACEM.NS
146741,2011-03-03,88.0,90.9000015258789,87.4000015258789,90.25,568270,INDIACEM.NS
146742,2011-03-04,90.05000305175781,93.0,88.30000305175781,90.4000015258789,598174,INDIACEM.NS
146743,2011-03-07,90.0,92.5,87.80000305175781,91.3499984741211,969444,INDIACEM.NS
146744,2011-03-08,89.3499984741211,91.9499969482422,89.3499984741211,91.4000015258789,223567,INDIACEM.NS
146745,2011-03-09,92.0,94.0,91.4499969482422,93.4499969482422,367166,INDIACEM.NS
146746,2011-03-10,93.0,93.9000015258789,92.3000030517578,93.0999984741211,205223,INDIACEM.NS
146747,2011-03-11,91.1999969482422,93.8000030517578,90.3000030517578,91.0,196943,INDIACEM.NS
146748,2011-03-14,90.1999969482422,93.25,90.1999969482422,92.5,176682,INDIACEM.NS
146749,2011-03-15,91.6999969482422,91.6999969482422,88.05000305175781,90.1999969482422,553003,INDIACEM.NS
146750,2011-03-16,88.5999984741211,92.4499969482422,88.5999984741211,91.75,291739,INDIACEM.NS
146751,2011-03-17,91.4499969482422,92.9499969482422,91.0,92.6999969482422,1916241,INDIACEM.NS
146752,2011-03-18,92.5,93.4499969482422,90.5999984741211,91.6500015258789,492768,INDIACEM.NS
146753,2011-03-21,91.3499984741211,92.0,90.05000305175781,91.4000015258789,403972,INDIACEM.NS
146754,2011-03-22,91.4000015258789,94.1500015258789,90.5,92.0,1685173,INDIACEM.NS
146755,2011-03-23,91.6999969482422,93.1500015258789,91.1500015258789,92.5,573105,INDIACEM.NS
146756,2011-03-24,92.0999984741211,94.3499984741211,92.0999984741211,93.3000030517578,1431886,INDIACEM.NS
146757,2011-03-25,93.75,95.3000030517578,93.4000015258789,94.4000015258789,1191250,INDIACEM.NS
146758,2011-03-28,95.0,95.3000030517578,92.75,93.6999969482422,848608,INDIACEM.NS
146759,2011-03-29,93.4000015258789,93.9499969482422,92.9499969482422,93.5500030517578,610139,INDIACEM.NS
146760,2011-03-30,93.6999969482422,97.75,93.3000030517578,97.1999969482422,1522044,INDIACEM.NS
146761,2011-03-31,98.25,98.5999984741211,94.5500030517578,95.5999984741211,1650422,INDIACEM.NS
146762,2011-04-01,94.1999969482422,99.5,93.0,98.0500030517578,867481,INDIACEM.NS
146763,2011-04-04,96.0999984741211,100.3000030517578,95.1999969482422,99.5,610246,INDIACEM.NS
146764,2011-04-05,100.3499984741211,101.0,99.3499984741211,100.3499984741211,736173,INDIACEM.NS
146765,2011-04-06,101.25,103.1999969482422,100.5,102.0500030517578,729753,INDIACEM.NS
146766,2011-04-07,102.9000015258789,104.5,100.6999969482422,103.0,1686728,INDIACEM.NS
146767,2011-04-08,104.0500030517578,104.4000015258789,99.3000030517578,100.1500015258789,574335,INDIACEM.NS
146768,2011-04-11,99.9499969482422,100.8499984741211,98.8000030517578,99.3000030517578,156594,INDIACEM.NS
146769,2011-04-13,99.25,102.0999984741211,98.1500015258789,101.3000030517578,955222,INDIACEM.NS
146770,2011-04-15,102.4000015258789,102.6999969482422,99.0,99.3000030517578,572543,INDIACEM.NS
146771,2011-04-18,99.0999984741211,101.4000015258789,98.6500015258789,99.0500030517578,1494518,INDIACEM.NS
146772,2011-04-19,97.5,102.4000015258789,97.5,101.75,1107663,INDIACEM.NS
146773,2011-04-20,103.1999969482422,103.25,100.9000015258789,101.5500030517578,803872,INDIACEM.NS
146774,2011-04-21,101.1999969482422,105.0999984741211,101.1999969482422,102.3499984741211,2203017,INDIACEM.NS
146775,2011-04-25,102.3499984741211,102.3499984741211,99.8000030517578,100.0999984741211,1221900,INDIACEM.NS
146776,2011-04-26,100.8000030517578,103.8499984741211,100.1500015258789,102.8000030517578,768596,INDIACEM.NS
146777,2011-04-27,103.0,104.4000015258789,99.5999984741211,99.9000015258789,1566680,INDIACEM.NS
146778,2011-04-28,100.5999984741211,100.9000015258789,99.0999984741211,99.9000015258789,792249,INDIACEM.NS
146779,2011-04-29,100.0500030517578,101.1500015258789,98.0999984741211,99.3000030517578,539563,INDIACEM.NS
146780,2011-05-02,99.3000030517578,99.9000015258789,96.0999984741211,96.8000030517578,420659,INDIACEM.NS
146781,2011-05-03,96.0500030517578,96.6999969482422,90.6500015258789,91.3000030517578,380195,INDIACEM.NS
146782,2011-05-04,90.9000015258789,92.9000015258789,87.25,91.0500030517578,808188,INDIACEM.NS
146783,2011-05-05,92.4000015258789,92.4000015258789,89.25,90.4000015258789,729988,INDIACEM.NS
146784,2011-05-06,89.9000015258789,91.6500015258789,89.69999694824219,90.5999984741211,1012281,INDIACEM.NS
146785,2011-05-09,91.0,92.4000015258789,90.05000305175781,90.75,525729,INDIACEM.NS
146786,2011-05-10,90.8000030517578,91.6500015258789,90.3499984741211,91.0999984741211,256172,INDIACEM.NS
146787,2011-05-11,91.4499969482422,91.5,90.4000015258789,90.5,146654,INDIACEM.NS
146788,2011-05-12,90.5,90.9499969482422,88.19999694824219,88.55000305175781,371180,INDIACEM.NS
146789,2011-05-13,88.5999984741211,90.0,88.0999984741211,88.44999694824219,748815,INDIACEM.NS
146790,2011-05-16,88.75,89.55000305175781,87.0,87.3499984741211,332326,INDIACEM.NS
146791,2011-05-17,88.0999984741211,88.5999984741211,83.25,83.94999694824219,527072,INDIACEM.NS
146792,2011-05-18,84.5999984741211,85.4000015258789,84.0,84.4000015258789,564646,INDIACEM.NS
146793,2011-05-19,84.9000015258789,85.0999984741211,83.8499984741211,84.3499984741211,256688,INDIACEM.NS
146794,2011-05-20,84.05000305175781,85.44999694824219,84.05000305175781,84.75,232875,INDIACEM.NS
146795,2011-05-23,84.69999694824219,84.8499984741211,82.25,83.80000305175781,674625,INDIACEM.NS
146796,2011-05-24,83.5,84.80000305175781,83.0999984741211,84.25,261031,INDIACEM.NS
146797,2011-05-25,84.0,84.80000305175781,83.75,84.05000305175781,387994,INDIACEM.NS
146798,2011-05-26,84.6500015258789,85.0,81.0999984741211,81.5999984741211,823890,INDIACEM.NS
146799,2011-05-27,81.0999984741211,84.4000015258789,81.0999984741211,83.80000305175781,739130,INDIACEM.NS
146800,2011-05-30,87.0,87.6500015258789,83.1500015258789,83.94999694824219,1246648,INDIACEM.NS
146801,2011-05-31,83.55000305175781,85.4000015258789,82.5,84.44999694824219,349679,INDIACEM.NS
146802,2011-06-01,84.0999984741211,86.4000015258789,84.0999984741211,86.1500015258789,354106,INDIACEM.NS
146803,2011-06-02,84.30000305175781,85.75,84.1500015258789,85.0,644274,INDIACEM.NS
146804,2011-06-03,84.19999694824219,86.25,83.69999694824219,84.05000305175781,610527,INDIACEM.NS
146805,2011-06-06,84.25,84.9000015258789,81.75,84.3499984741211,486976,INDIACEM.NS
146806,2011-06-07,83.55000305175781,85.75,83.55000305175781,85.44999694824219,191521,INDIACEM.NS
146807,2011-06-08,85.8499984741211,86.1500015258789,84.1500015258789,84.5999984741211,343422,INDIACEM.NS
146808,2011-06-09,85.5,85.5,84.05000305175781,85.0999984741211,212192,INDIACEM.NS
146809,2011-06-10,84.94999694824219,85.30000305175781,81.5,82.94999694824219,461268,INDIACEM.NS
146810,2011-06-13,82.6500015258789,84.0,82.0,83.5999984741211,160869,INDIACEM.NS
146811,2011-06-14,84.25,84.30000305175781,83.0,83.5,201480,INDIACEM.NS
146812,2011-06-15,84.0,84.19999694824219,83.0,83.44999694824219,290254,INDIACEM.NS
146813,2011-06-16,81.19999694824219,83.19999694824219,81.19999694824219,82.25,422870,INDIACEM.NS
146814,2011-06-17,82.19999694824219,82.9000015258789,81.30000305175781,82.5,323452,INDIACEM.NS
146815,2011-06-20,80.1500015258789,82.8499984741211,75.6500015258789,77.5,660965,INDIACEM.NS
146816,2011-06-21,77.69999694824219,77.69999694824219,74.80000305175781,75.55000305175781,541186,INDIACEM.NS
146817,2011-06-22,76.9000015258789,76.9000015258789,72.55000305175781,73.19999694824219,951221,INDIACEM.NS
146818,2011-06-23,73.0,74.44999694824219,69.69999694824219,70.05000305175781,1811575,INDIACEM.NS
146819,2011-06-24,70.0,70.69999694824219,66.5999984741211,68.55000305175781,5329386,INDIACEM.NS
146820,2011-06-27,67.94999694824219,71.75,67.30000305175781,71.25,1792493,INDIACEM.NS
146821,2011-06-28,72.0,72.5,70.3499984741211,70.75,1364980,INDIACEM.NS
146822,2011-06-29,71.0,71.75,70.3499984741211,70.69999694824219,1065662,INDIACEM.NS
146823,2011-06-30,71.75,71.75,70.30000305175781,71.0,806026,INDIACEM.NS
146824,2011-07-01,71.1500015258789,73.4000015258789,71.0999984741211,72.6500015258789,798271,INDIACEM.NS
146825,2011-07-04,73.0,74.9000015258789,72.0999984741211,72.30000305175781,792973,INDIACEM.NS
146826,2011-07-05,72.80000305175781,74.0,71.8499984741211,73.4000015258789,511885,INDIACEM.NS
146827,2011-07-06,73.25,73.94999694824219,72.19999694824219,73.30000305175781,683847,INDIACEM.NS
146828,2011-07-07,73.44999694824219,75.5999984741211,72.9000015258789,75.25,752836,INDIACEM.NS
146829,2011-07-08,75.0999984741211,75.80000305175781,74.0,74.4000015258789,801188,INDIACEM.NS
146830,2011-07-11,74.0,74.4000015258789,72.4000015258789,72.69999694824219,765337,INDIACEM.NS
146831,2011-07-12,72.69999694824219,72.69999694824219,71.0999984741211,72.30000305175781,676134,INDIACEM.NS
146832,2011-07-13,72.94999694824219,73.3499984741211,72.3499984741211,73.0,292523,INDIACEM.NS
146833,2011-07-14,72.44999694824219,75.0999984741211,72.4000015258789,74.44999694824219,654250,INDIACEM.NS
146834,2011-07-15,74.5,75.55000305175781,72.69999694824219,73.19999694824219,934766,INDIACEM.NS
146835,2011-07-18,73.05000305175781,73.9000015258789,71.19999694824219,72.30000305175781,632980,INDIACEM.NS
146836,2011-07-19,71.69999694824219,73.69999694824219,71.0999984741211,73.4000015258789,431928,INDIACEM.NS
146837,2011-07-20,73.05000305175781,74.05000305175781,72.0,72.25,300317,INDIACEM.NS
146838,2011-07-21,71.44999694824219,72.30000305175781,71.1500015258789,71.4000015258789,318953,INDIACEM.NS
146839,2011-07-22,71.5,73.44999694824219,71.5,72.69999694824219,298255,INDIACEM.NS
146840,2011-07-25,73.25,74.0999984741211,72.05000305175781,73.30000305175781,371975,INDIACEM.NS
146841,2011-07-26,73.80000305175781,73.9000015258789,71.3499984741211,71.44999694824219,456385,INDIACEM.NS
146842,2011-07-27,71.94999694824219,72.30000305175781,70.6500015258789,71.8499984741211,281852,INDIACEM.NS
146843,2011-07-28,71.1500015258789,72.69999694824219,70.30000305175781,71.05000305175781,890604,INDIACEM.NS
146844,2011-07-29,71.05000305175781,71.5,69.19999694824219,69.69999694824219,419913,INDIACEM.NS
146845,2011-08-01,69.80000305175781,71.0,68.5999984741211,69.1500015258789,315923,INDIACEM.NS
146846,2011-08-02,69.80000305175781,69.80000305175781,67.0999984741211,67.6500015258789,743059,INDIACEM.NS
146847,2011-08-03,67.1500015258789,68.69999694824219,65.25,67.9000015258789,1133976,INDIACEM.NS
146848,2011-08-04,68.94999694824219,74.05000305175781,67.44999694824219,67.94999694824219,869111,INDIACEM.NS
146849,2011-08-05,65.4000015258789,65.69999694824219,62.54999923706055,65.1500015258789,1267055,INDIACEM.NS
146850,2011-08-08,63.04999923706055,66.30000305175781,62.09999847412109,65.0999984741211,513793,INDIACEM.NS
146851,2011-08-09,62.900001525878906,67.3499984741211,62.04999923706055,65.6500015258789,488107,INDIACEM.NS
146852,2011-08-10,66.05000305175781,68.5,66.05000305175781,68.0,1406124,INDIACEM.NS
146853,2011-08-11,67.75,70.5999984741211,66.5999984741211,69.80000305175781,536978,INDIACEM.NS
146854,2011-08-12,70.55000305175781,72.80000305175781,69.1500015258789,72.0,1190821,INDIACEM.NS
146855,2011-08-16,71.94999694824219,73.0,67.05000305175781,67.5,1076589,INDIACEM.NS
146856,2011-08-17,70.69999694824219,70.69999694824219,67.25,68.0999984741211,437985,INDIACEM.NS
146857,2011-08-18,68.0999984741211,69.9000015258789,65.30000305175781,67.25,781275,INDIACEM.NS
146858,2011-08-19,66.05000305175781,68.30000305175781,63.0,67.69999694824219,502381,INDIACEM.NS
146859,2011-08-22,68.05000305175781,70.6500015258789,66.0,70.0,919928,INDIACEM.NS
146860,2011-08-23,70.55000305175781,70.9000015258789,68.75,69.9000015258789,626006,INDIACEM.NS
146861,2011-08-24,70.0,70.44999694824219,68.0,68.44999694824219,289567,INDIACEM.NS
146862,2011-08-25,69.55000305175781,69.55000305175781,63.150001525878906,64.69999694824219,1559453,INDIACEM.NS
146863,2011-08-26,64.4000015258789,66.0,62.04999923706055,62.95000076293945,500149,INDIACEM.NS
146864,2011-08-29,63.54999923706055,65.8499984741211,63.54999923706055,64.94999694824219,922776,INDIACEM.NS
146865,2011-08-30,65.3499984741211,67.19999694824219,64.80000305175781,67.0,461440,INDIACEM.NS
146866,2011-09-02,68.3499984741211,69.0,65.69999694824219,66.8499984741211,1267914,INDIACEM.NS
146867,2011-09-05,66.69999694824219,67.44999694824219,66.0999984741211,66.55000305175781,323138,INDIACEM.NS
146868,2011-09-06,67.05000305175781,70.8499984741211,65.55000305175781,69.80000305175781,2308229,INDIACEM.NS
146869,2011-09-07,70.8499984741211,73.3499984741211,70.0,72.3499984741211,2011966,INDIACEM.NS
146870,2011-09-08,73.9000015258789,74.3499984741211,73.0,73.55000305175781,2464001,INDIACEM.NS
146871,2011-09-09,73.5,74.25,69.1500015258789,69.75,1819273,INDIACEM.NS
146872,2011-09-12,69.0999984741211,69.75,66.25,68.4000015258789,1480331,INDIACEM.NS
146873,2011-09-13,69.19999694824219,74.1500015258789,68.8499984741211,71.0999984741211,1858975,INDIACEM.NS
146874,2011-09-14,72.94999694824219,74.9000015258789,71.3499984741211,72.80000305175781,1990389,INDIACEM.NS
146875,2011-09-15,72.80000305175781,73.9000015258789,71.5999984741211,73.30000305175781,660589,INDIACEM.NS
146876,2011-09-16,73.44999694824219,73.6500015258789,68.55000305175781,69.0,1854504,INDIACEM.NS
146877,2011-09-19,68.0999984741211,72.3499984741211,68.0999984741211,71.3499984741211,1051861,INDIACEM.NS
146878,2011-09-20,71.6500015258789,73.5,71.5999984741211,72.19999694824219,794148,INDIACEM.NS
146879,2011-09-21,72.55000305175781,76.94999694824219,71.5,76.3499984741211,1814090,INDIACEM.NS
146880,2011-09-22,74.9000015258789,77.30000305175781,70.0,70.30000305175781,3090961,INDIACEM.NS
146881,2011-09-23,69.05000305175781,73.4000015258789,68.19999694824219,71.4000015258789,2037814,INDIACEM.NS
146882,2011-09-26,72.0,72.1500015258789,69.0,69.3499984741211,808608,INDIACEM.NS
146883,2011-09-27,74.0,75.19999694824219,70.3499984741211,71.05000305175781,1000410,INDIACEM.NS
146884,2011-09-28,71.9000015258789,71.9000015258789,68.9000015258789,69.30000305175781,947175,INDIACEM.NS
146885,2011-09-29,68.5999984741211,73.69999694824219,68.5,72.9000015258789,2071943,INDIACEM.NS
146886,2011-09-30,72.9000015258789,75.25,71.05000305175781,72.55000305175781,1064128,INDIACEM.NS
146887,2011-10-03,72.05000305175781,72.05000305175781,69.5,69.94999694824219,494699,INDIACEM.NS
146888,2011-10-04,70.0,72.0,68.0999984741211,69.1500015258789,728114,INDIACEM.NS
146889,2011-10-05,69.9000015258789,71.80000305175781,69.4000015258789,70.25,668748,INDIACEM.NS
146890,2011-10-07,72.6500015258789,73.0,69.69999694824219,71.44999694824219,748721,INDIACEM.NS
146891,2011-10-10,72.05000305175781,72.6500015258789,70.5,72.4000015258789,528769,INDIACEM.NS
146892,2011-10-11,73.05000305175781,74.4000015258789,72.44999694824219,73.80000305175781,1031633,INDIACEM.NS
146893,2011-10-12,74.69999694824219,77.5,73.0999984741211,77.05000305175781,1960560,INDIACEM.NS
146894,2011-10-13,73.25,78.19999694824219,73.25,76.3499984741211,2039781,INDIACEM.NS
146895,2011-10-14,75.8499984741211,76.5999984741211,74.69999694824219,76.0999984741211,487171,INDIACEM.NS
146896,2011-10-17,76.19999694824219,76.9000015258789,75.1500015258789,75.94999694824219,414964,INDIACEM.NS
146897,2011-10-18,75.0999984741211,75.44999694824219,72.80000305175781,73.5999984741211,555133,INDIACEM.NS
146898,2011-10-19,73.0999984741211,76.5999984741211,73.0999984741211,76.0999984741211,508165,INDIACEM.NS
146899,2011-10-20,75.5999984741211,75.80000305175781,73.80000305175781,74.5,463304,INDIACEM.NS
146900,2011-10-21,74.5999984741211,75.4000015258789,73.1500015258789,73.5,378297,INDIACEM.NS
146901,2011-10-24,74.25,75.30000305175781,72.5999984741211,73.8499984741211,402673,INDIACEM.NS
146902,2011-10-25,73.9000015258789,79.5,73.5,77.8499984741211,1424082,INDIACEM.NS
146903,2011-10-28,84.75,84.75,80.0,82.4000015258789,2034117,INDIACEM.NS
146904,2011-10-31,82.5,83.94999694824219,80.0,80.5,1289095,INDIACEM.NS
146905,2011-11-01,80.5,81.5999984741211,78.1500015258789,78.80000305175781,707759,INDIACEM.NS
146906,2011-11-02,78.0999984741211,79.8499984741211,77.30000305175781,78.9000015258789,568480,INDIACEM.NS
146907,2011-11-03,78.8499984741211,80.80000305175781,78.80000305175781,80.1500015258789,1111621,INDIACEM.NS
146908,2011-11-04,81.0,81.9000015258789,79.5999984741211,80.19999694824219,1085676,INDIACEM.NS
146909,2011-11-08,81.0,81.75,79.6500015258789,80.0,595348,INDIACEM.NS
146910,2011-11-09,80.80000305175781,80.80000305175781,77.1500015258789,77.80000305175781,474607,INDIACEM.NS
146911,2011-11-11,77.5,78.30000305175781,75.5999984741211,77.19999694824219,579046,INDIACEM.NS
146912,2011-11-14,79.0,79.80000305175781,75.0,75.3499984741211,1338568,INDIACEM.NS
146913,2011-11-15,75.25,76.69999694824219,70.0,70.5999984741211,990814,INDIACEM.NS
146914,2011-11-16,70.75,71.0,69.0,69.5999984741211,1082188,INDIACEM.NS
146915,2011-11-17,68.19999694824219,70.55000305175781,67.0,67.6500015258789,414668,INDIACEM.NS
146916,2011-11-18,66.0,70.5,65.6500015258789,69.5,615835,INDIACEM.NS
146917,2011-11-21,67.75,69.25,67.5,68.4000015258789,609787,INDIACEM.NS
146918,2011-11-22,68.80000305175781,70.80000305175781,67.5999984741211,69.80000305175781,407210,INDIACEM.NS
146919,2011-11-23,68.5999984741211,69.5999984741211,67.0999984741211,68.75,753762,INDIACEM.NS
146920,2011-11-24,69.0,71.4000015258789,67.6500015258789,70.30000305175781,1308218,INDIACEM.NS
146921,2011-11-25,69.1500015258789,71.0999984741211,68.8499984741211,69.0999984741211,398665,INDIACEM.NS
146922,2011-11-28,69.25,73.5,69.25,72.75,519112,INDIACEM.NS
146923,2011-11-29,73.5,73.5,70.3499984741211,70.9000015258789,525248,INDIACEM.NS
146924,2011-11-30,79.9000015258789,79.9000015258789,69.30000305175781,72.3499984741211,1179256,INDIACEM.NS
146925,2011-12-01,73.9000015258789,75.25,71.9000015258789,73.30000305175781,429046,INDIACEM.NS
146926,2011-12-02,72.69999694824219,75.9000015258789,72.3499984741211,75.55000305175781,755943,INDIACEM.NS
146927,2011-12-05,74.25,75.6500015258789,74.0,74.6500015258789,351559,INDIACEM.NS
146928,2011-12-07,74.19999694824219,76.80000305175781,74.19999694824219,75.5999984741211,731112,INDIACEM.NS
146929,2011-12-08,75.05000305175781,75.5999984741211,72.30000305175781,72.80000305175781,336534,INDIACEM.NS
146930,2011-12-09,72.30000305175781,74.75,70.1500015258789,73.9000015258789,391896,INDIACEM.NS
146931,2011-12-12,74.5,74.94999694824219,70.55000305175781,71.05000305175781,287925,INDIACEM.NS
146932,2011-12-13,70.5999984741211,72.4000015258789,69.55000305175781,71.19999694824219,734623,INDIACEM.NS
146933,2011-12-14,71.9000015258789,72.30000305175781,70.75,71.1500015258789,405987,INDIACEM.NS
146934,2011-12-15,70.30000305175781,71.80000305175781,68.8499984741211,70.5999984741211,375905,INDIACEM.NS
146935,2011-12-16,70.94999694824219,72.4000015258789,67.25,68.25,362816,INDIACEM.NS
146936,2011-12-19,67.94999694824219,68.9000015258789,67.0999984741211,68.30000305175781,905043,INDIACEM.NS
146937,2011-12-20,68.5,69.25,65.4000015258789,65.94999694824219,1474920,INDIACEM.NS
146938,2011-12-21,69.0,69.0,66.4000015258789,68.3499984741211,346847,INDIACEM.NS
146939,2011-12-22,68.3499984741211,71.0999984741211,67.5,70.5999984741211,427140,INDIACEM.NS
146940,2011-12-23,70.5999984741211,71.94999694824219,68.19999694824219,69.0,220672,INDIACEM.NS
146941,2011-12-26,70.4000015258789,70.80000305175781,69.25,70.05000305175781,131791,INDIACEM.NS
146942,2011-12-27,70.05000305175781,72.05000305175781,69.05000305175781,69.44999694824219,1213747,INDIACEM.NS
146943,2011-12-28,69.6500015258789,70.30000305175781,69.05000305175781,69.69999694824219,372705,INDIACEM.NS
146944,2011-12-29,69.69999694824219,71.05000305175781,65.5,67.0,1107566,INDIACEM.NS
146945,2011-12-30,67.1500015258789,68.8499984741211,65.5,65.94999694824219,669009,INDIACEM.NS
146946,2012-01-02,66.0999984741211,67.0999984741211,65.25,66.5,196500,INDIACEM.NS
146947,2012-01-03,67.5,70.25,67.0999984741211,69.5,546046,INDIACEM.NS
146948,2012-01-04,69.5,70.25,68.0,68.44999694824219,254543,INDIACEM.NS
146949,2012-01-05,69.44999694824219,69.80000305175781,68.19999694824219,69.0,184760,INDIACEM.NS
146950,2012-01-06,68.19999694824219,69.69999694824219,67.5,69.0999984741211,221046,INDIACEM.NS
146951,2012-01-09,69.5999984741211,70.9000015258789,67.5,69.5,327679,INDIACEM.NS
146952,2012-01-10,69.80000305175781,71.80000305175781,69.80000305175781,71.44999694824219,256198,INDIACEM.NS
146953,2012-01-11,71.44999694824219,71.5,69.69999694824219,70.8499984741211,400086,INDIACEM.NS
146954,2012-01-12,71.8499984741211,73.0,69.5999984741211,70.1500015258789,1056600,INDIACEM.NS
146955,2012-01-13,70.1500015258789,72.1500015258789,69.9000015258789,70.75,888852,INDIACEM.NS
146956,2012-01-16,69.80000305175781,70.94999694824219,69.30000305175781,69.5999984741211,339500,INDIACEM.NS
146957,2012-01-17,69.9000015258789,73.44999694824219,69.9000015258789,72.19999694824219,1236013,INDIACEM.NS
146958,2012-01-18,72.6500015258789,73.25,69.3499984741211,69.94999694824219,933660,INDIACEM.NS
146959,2012-01-19,70.9000015258789,75.3499984741211,70.4000015258789,74.25,2100535,INDIACEM.NS
146960,2012-01-20,75.5,77.75,74.05000305175781,75.75,2601730,INDIACEM.NS
146961,2012-01-23,75.69999694824219,79.4000015258789,74.30000305175781,75.55000305175781,2314153,INDIACEM.NS
146962,2012-01-24,76.69999694824219,79.0999984741211,75.44999694824219,78.25,940508,INDIACEM.NS
146963,2012-01-25,78.44999694824219,82.5,78.25,81.3499984741211,1335798,INDIACEM.NS
146964,2012-01-27,81.5,85.0999984741211,81.5,83.55000305175781,962396,INDIACEM.NS
146965,2012-01-30,84.94999694824219,84.94999694824219,78.1500015258789,79.05000305175781,670852,INDIACEM.NS
146966,2012-01-31,80.0999984741211,81.6500015258789,78.5999984741211,80.75,924637,INDIACEM.NS
146967,2012-02-01,81.80000305175781,84.75,80.75,84.19999694824219,1459236,INDIACEM.NS
146968,2012-02-02,84.6500015258789,88.5,82.94999694824219,87.94999694824219,1096467,INDIACEM.NS
146969,2012-02-03,89.0,94.9499969482422,86.8499984741211,93.8499984741211,2555984,INDIACEM.NS
146970,2012-02-06,94.0,99.5500030517578,92.1999969482422,94.0500030517578,5814840,INDIACEM.NS
146971,2012-02-07,95.5,96.9499969482422,93.3000030517578,94.9499969482422,5893771,INDIACEM.NS
146972,2012-02-08,95.8000030517578,96.9499969482422,94.1500015258789,96.0,3391224,INDIACEM.NS
146973,2012-02-09,94.1999969482422,96.4499969482422,92.9499969482422,96.0,1777169,INDIACEM.NS
146974,2012-02-10,96.0,96.5,92.5999984741211,94.0,1243051,INDIACEM.NS
146975,2012-02-13,94.6999969482422,96.0,93.0500030517578,95.6999969482422,751614,INDIACEM.NS
146976,2012-02-14,95.0999984741211,96.5999984741211,94.5999984741211,95.3499984741211,905390,INDIACEM.NS
146977,2012-02-15,96.0,111.4000015258789,96.0,108.8499984741211,5578480,INDIACEM.NS
146978,2012-02-16,112.0,112.0,103.6500015258789,104.75,2002810,INDIACEM.NS
146979,2012-02-17,105.5999984741211,108.8499984741211,102.8000030517578,103.8499984741211,2721929,INDIACEM.NS
146980,2012-02-21,103.8499984741211,107.6999969482422,103.1500015258789,104.1500015258789,3166762,INDIACEM.NS
146981,2012-02-22,105.0,105.0500030517578,99.6999969482422,100.8499984741211,2005132,INDIACEM.NS
