ticker,company_name,sector,as_of_date,close,cycle_phase,cycle_confidence,transition_risk,pending_phase,dwell_progress,composite_score,zigzag_score,stc_score,trend_score,candlestick_score,harmonic_pattern,gann_score,pe_ratio,pe_percentile_vs_universe,pb_ratio,dividend_yield_percent,earnings_quarterly_growth_percent
SNOWMAN.NS,SNOWMAN.NS,Unknown,2026-09-23,35.18000030517578,CONTRACTION,0.44,low,,,-0.347,-1.0,-0.5,0.46,-0.6,,0.0,,,,,
SOBHA.NS,SOBHA.NS,Unknown,2026-09-23,1243.800048828125,ACCUMULATION,0.67,high,,,-0.23,-1.0,0.938,-0.628,0.0,,0.0,,,,,
SOFTTECH.NS,SOFTTECH.NS,Unknown,2026-09-23,491.8500061035156,EXPANSION,0.67,low,,,0.769,1.0,0.504,0.803,-1.0,,0.0,,,,,
SOLARA.NS,SOLARA.NS,Unknown,2026-09-23,722.9000244140625,EXPANSION,0.44,low,CONTRACTION,1/5,-0.182,-1.0,-0.5,0.954,-1.0,,0.0,,,,,
SOLARINDS.NS,SOLARINDS.NS,Unknown,2026-09-23,19730.0,EXPANSION,0.67,medium,DISTRIBUTION,4/5,-0.162,0.0,-0.974,0.488,0.0,,0.0,,,,,
SOLARWORLD.NS,SOLARWORLD.NS,Unknown,2026-09-23,138.52000427246094,ACCUMULATION,0.44,low,EXPANSION,1/5,0.066,1.0,0.199,-1.0,-0.333,,0.0,,,,,
SOLEX.NS,SOLEX.NS,Unknown,2026-09-23,735.2000122070312,CONTRACTION,0.44,low,EXPANSION,4/5,0.401,1.0,0.962,-0.76,0.0,,0.0,,,,,
SOMANYCERA.NS,SOMANYCERA.NS,Unknown,2026-09-23,596.2999877929688,EXPANSION,0.67,low,,,0.556,0.0,0.726,0.943,-1.0,,0.0,,,,,
SOMATEX.NS,SOMATEX.NS,Unknown,2026-09-23,82.3499984741211,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.961,-1.0,-0.933,-0.95,1.0,,0.0,,,,,
SOMICONVEY.NS,SOMICONVEY.NS,Unknown,2026-09-23,91.51000213623047,CONTRACTION,0.67,low,EXPANSION,3/5,0.342,0.0,0.5,0.527,0.0,,0.0,,,,,
SONACOMS.NS,SONACOMS.NS,Unknown,2026-09-23,833.0,DISTRIBUTION,0.44,low,ACCUMULATION,1/5,0.14,-1.0,0.5,0.921,0.0,,0.0,,,,,
SONAMLTD.NS,SONAMLTD.NS,Unknown,2026-09-23,68.0199966430664,DISTRIBUTION,0.67,high,,,-0.017,0.0,-0.98,0.93,0.0,,0.0,,,,,
SONATSOFTW.NS,SONATSOFTW.NS,Unknown,2026-09-23,282.0,CONTRACTION,0.67,low,EXPANSION,2/5,0.567,0.0,0.844,0.858,-1.0,,0.0,,,,,
SOTL.NS,SOTL.NS,Unknown,2026-09-23,715.5999755859375,EXPANSION,0.44,low,CONTRACTION,3/5,-0.229,-1.0,-0.544,0.858,0.0,,0.0,,,,,
SOUTHBANK.NS,SOUTHBANK.NS,Unknown,2026-09-23,47.08000183105469,EXPANSION,0.44,low,CONTRACTION,3/5,-0.448,0.0,-0.937,-0.407,1.0,,0.0,,,,,
SOUTHWEST.NS,SOUTHWEST.NS,Unknown,2026-09-23,194.63999938964844,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.979,-1.0,-0.949,-0.987,0.0,,0.0,,,,,
SPAL.NS,SPAL.NS,Unknown,2026-09-23,989.5,EXPANSION,0.44,low,CONTRACTION,3/5,-0.439,-1.0,-0.979,0.661,1.0,,0.0,,,,,
SPANDANA.NS,SPANDANA.NS,Unknown,2026-09-23,232.17999267578125,DISTRIBUTION,0.44,low,ACCUMULATION,1/5,-0.077,-1.0,0.502,0.268,1.0,,0.0,,,,,
SPARC.NS,SPARC.NS,Unknown,2026-09-23,205.64999389648438,EXPANSION,0.67,low,DISTRIBUTION,4/5,0.105,0.0,-0.193,0.507,1.0,,0.0,,,,,
SPCENET.NS,SPCENET.NS,Unknown,2026-09-23,3.390000104904175,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.499,-1.0,-0.843,0.347,0.0,,0.0,,,,,
SPECIALITY.NS,SPECIALITY.NS,Unknown,2026-09-23,152.4499969482422,CONTRACTION,0.67,low,EXPANSION,4/5,0.976,1.0,0.938,0.99,0.0,,0.0,,,,,
SPECTRUM.NS,SPECTRUM.NS,Unknown,2026-09-23,3241.60009765625,EXPANSION,0.67,low,,,0.832,1.0,0.504,0.993,-1.0,,0.0,,,,,
SPENCERS.NS,SPENCERS.NS,Unknown,2026-09-23,29.440000534057617,CONTRACTION,0.67,low,EXPANSION,4/5,0.854,1.0,0.967,0.596,1.0,,0.0,,,,,
SPIC.NS,SPIC.NS,Unknown,2026-09-23,67.0,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.435,-1.0,-0.565,0.259,1.0,,0.0,,,,,
SPLIL.NS,SPLIL.NS,Unknown,2026-09-23,30.190000534057617,EXPANSION,0.67,medium,DISTRIBUTION,1/5,0.105,0.0,-0.529,0.843,1.0,,0.0,,,,,
SPLPETRO.NS,SPLPETRO.NS,Unknown,2026-09-23,882.2000122070312,EXPANSION,0.67,low,,,0.737,1.0,0.5,0.712,0.0,,0.0,,,,,
SPMLINFRA.NS,SPMLINFRA.NS,Unknown,2026-09-23,168.5800018310547,CONTRACTION,0.67,low,,,-0.575,-1.0,-0.5,-0.225,0.0,,0.0,,,,,
SPORTKING.NS,SPORTKING.NS,Unknown,2026-09-23,211.25999450683594,EXPANSION,0.44,low,CONTRACTION,3/5,-0.328,-1.0,-0.535,0.55,0.0,,0.0,,,,,
SRD.NS,SRD.NS,Unknown,2026-09-23,40.880001068115234,CONTRACTION,0.44,high,ACCUMULATION,4/5,0.005,-1.0,0.95,0.066,-1.0,,0.0,,,,,
SREEL.NS,SREEL.NS,Unknown,2026-09-23,293.8900146484375,DISTRIBUTION,0.67,high,,,0.345,1.0,-0.944,0.98,-1.0,,0.0,,,,,
SRF.NS,SRF.NS,Unknown,2026-09-23,2550.0,ACCUMULATION,0.67,high,,,-0.18,-1.0,0.893,-0.434,0.0,,0.0,,,,,
SRGHFL.NS,SRGHFL.NS,Unknown,2026-09-23,158.10000610351562,CONTRACTION,0.67,low,,,-0.752,-1.0,-0.5,-0.756,0.0,,0.0,,,,,
SRHHYPOLTD.NS,SRHHYPOLTD.NS,Unknown,2026-09-23,587.5,ACCUMULATION,0.67,low,EXPANSION,4/5,0.846,1.0,0.545,0.993,0.0,,0.0,,,,,
SRM.NS,SRM.NS,Unknown,2026-09-23,422.45001220703125,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.362,0.0,-0.51,-0.575,1.0,,0.0,,,,,
SSDL.NS,SSDL.NS,Unknown,2026-09-23,65.62000274658203,CONTRACTION,0.67,low,EXPANSION,4/5,0.49,0.0,0.56,0.91,0.0,,0.0,,,,,
SSWL.NS,SSWL.NS,Unknown,2026-09-23,371.95001220703125,EXPANSION,0.67,high,DISTRIBUTION,1/5,-0.003,0.0,-0.975,0.967,1.0,,0.0,,,,,
STALLION.NS,STALLION.NS,Unknown,2026-09-23,224.25999450683594,ACCUMULATION,0.67,low,EXPANSION,2/5,0.967,1.0,0.901,1.0,-1.0,,0.0,,,,,
STANLEY.NS,STANLEY.NS,Unknown,2026-09-23,137.42999267578125,CONTRACTION,0.67,low,EXPANSION,3/5,0.318,0.0,0.504,0.449,-1.0,,0.0,,,,,
STAR.NS,STAR.NS,Unknown,2026-09-23,1223.300048828125,EXPANSION,0.67,low,,,0.586,1.0,0.5,0.258,0.0,,0.0,,,,,
STARCEMENT.NS,STARCEMENT.NS,Unknown,2026-09-23,189.22999572753906,ACCUMULATION,0.44,low,EXPANSION,1/5,0.332,1.0,0.576,-0.581,1.0,,0.0,,,,,
STARHEALTH.NS,STARHEALTH.NS,Unknown,2026-09-23,549.2000122070312,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.494,-1.0,-0.786,0.305,0.0,,0.0,,,,,
STARPAPER.NS,STARPAPER.NS,Unknown,2026-09-23,156.27000427246094,EXPANSION,0.44,low,CONTRACTION,4/5,-0.322,-1.0,-0.931,0.964,0.0,,0.0,,,,,
STARTECK.NS,STARTECK.NS,Unknown,2026-09-23,253.85000610351562,CONTRACTION,0.67,low,EXPANSION,1/5,0.292,0.0,0.875,-0.0,1.0,,0.0,,,,,
STCINDIA.NS,STCINDIA.NS,Unknown,2026-09-23,111.9800033569336,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.501,-1.0,-0.502,-0.0,1.0,,0.0,,,,,
STEELCAS.NS,STEELCAS.NS,Unknown,2026-09-23,359.70001220703125,CONTRACTION,0.67,low,EXPANSION,1/5,0.52,0.0,0.75,0.811,0.0,,0.0,,,,,
STEELCITY.NS,STEELCITY.NS,Unknown,2026-09-23,84.81999969482422,EXPANSION,0.67,medium,DISTRIBUTION,4/5,-0.107,0.0,-0.917,0.595,0.0,,0.0,,,,,
STEELXIND.NS,STEELXIND.NS,Unknown,2026-09-23,12.010000228881836,EXPANSION,0.67,low,DISTRIBUTION,1/5,0.009,0.0,-0.583,0.609,0.0,,0.0,,,,,
STEL.NS,STEL.NS,Unknown,2026-09-23,640.5999755859375,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.936,1.0,0.903,0.904,-0.5,,0.0,,,,,
STERTOOLS.NS,STERTOOLS.NS,Unknown,2026-09-23,221.9600067138672,ACCUMULATION,0.67,low,EXPANSION,1/5,0.557,0.0,0.876,0.794,1.0,,0.0,,,,,
STLNETWORK.NS,STLNETWORK.NS,Unknown,2026-09-23,49.70000076293945,EXPANSION,0.67,low,,,0.833,1.0,0.5,1.0,-1.0,,0.0,,,,,
STLTECH.NS,STLTECH.NS,Unknown,2026-09-23,867.0999755859375,EXPANSION,0.44,low,CONTRACTION,2/5,-0.488,-1.0,-0.98,0.517,0.0,,0.0,,,,,
STOVEKRAFT.NS,STOVEKRAFT.NS,Unknown,2026-09-23,829.0999755859375,EXPANSION,0.44,low,CONTRACTION,3/5,-0.287,-1.0,-0.692,0.831,0.0,,0.0,,,,,
STUDDS.NS,STUDDS.NS,Unknown,2026-09-23,415.75,ACCUMULATION,0.44,medium,,,-0.056,0.0,0.831,-1.0,0.0,,0.0,,,,,
STYL.NS,STYL.NS,Unknown,2026-09-23,359.79998779296875,DISTRIBUTION,0.67,medium,,,0.167,0.0,-0.5,1.0,0.636,,0.0,,,,,
STYLAMIND.NS,STYLAMIND.NS,Unknown,2026-09-23,3355.60009765625,CONTRACTION,0.67,low,EXPANSION,1/5,0.329,0.0,0.5,0.487,1.0,,0.0,,,,,
STYLEBAAZA.NS,STYLEBAAZA.NS,Unknown,2026-09-23,378.04998779296875,DISTRIBUTION,0.67,low,,,0.006,0.0,-0.502,0.52,-0.6,,0.0,,,,,
STYRENIX.NS,STYRENIX.NS,Unknown,2026-09-23,2130.10009765625,EXPANSION,0.67,low,,,0.29,0.0,0.507,0.364,0.429,,0.0,,,,,
SUBEXLTD.NS,SUBEXLTD.NS,Unknown,2026-09-23,22.079999923706055,DISTRIBUTION,0.44,low,,,-0.182,-1.0,-0.545,1.0,-1.0,,0.0,,,,,
SUBROS.NS,SUBROS.NS,Unknown,2026-09-23,731.5,CONTRACTION,0.67,high,ACCUMULATION,4/5,-0.059,-1.0,0.944,-0.12,1.0,,0.0,,,,,
SUDARCOLOR.NS,SUDARCOLOR.NS,Unknown,2026-09-23,390.70001220703125,EXPANSION,0.67,low,,,0.539,0.0,0.875,0.743,1.0,,0.0,,,,,
SUDARSCHEM.NS,SUDARSCHEM.NS,Unknown,2026-09-23,1236.9000244140625,DISTRIBUTION,0.44,low,CONTRACTION,2/5,-0.25,-1.0,-0.504,0.754,1.0,,0.0,,,,,
SUKHJITS.NS,SUKHJITS.NS,Unknown,2026-09-23,162.5800018310547,ACCUMULATION,0.67,low,EXPANSION,3/5,0.18,0.0,0.5,0.04,-1.0,,0.0,,,,,
SULA.NS,SULA.NS,Unknown,2026-09-23,137.75999450683594,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.354,-1.0,-0.469,0.407,0.0,,0.0,,,,,
SUMEETINDS.NS,SUMEETINDS.NS,Unknown,2026-09-23,11.050000190734863,ACCUMULATION,0.67,high,,,-0.479,-1.0,0.504,-0.94,1.0,,0.0,,,,,
SUMICHEM.NS,SUMICHEM.NS,Unknown,2026-09-23,464.20001220703125,EXPANSION,0.67,low,DISTRIBUTION,4/5,0.019,0.0,-0.5,0.556,0.0,,0.0,,,,,
SUMIT.NS,SUMIT.NS,Unknown,2026-09-23,49.90999984741211,EXPANSION,0.44,low,CONTRACTION,4/5,-0.178,-1.0,-0.5,0.967,1.0,,0.0,,,,,
SUMMITSEC.NS,SUMMITSEC.NS,Unknown,2026-09-23,1403.699951171875,ACCUMULATION,0.67,medium,DISTRIBUTION,4/5,0.128,1.0,-0.745,0.13,1.0,,0.0,,,,,
SUNCLAY.NS,SUNCLAY.NS,Unknown,2026-09-23,1253.9000244140625,EXPANSION,0.67,medium,DISTRIBUTION,1/5,-0.16,0.0,-0.977,0.497,1.0,,0.0,,,,,
SUNDARAM.NS,SUNDARAM.NS,Unknown,2026-09-23,1.1699999570846558,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.227,0.0,-0.541,-0.14,0.0,,0.0,,,,,
SUNDARMFIN.NS,SUNDARMFIN.NS,Unknown,2026-09-23,4654.89990234375,ACCUMULATION,0.44,medium,DISTRIBUTION,1/5,0.088,1.0,-0.513,-0.222,0.714,,0.0,,,,,
SUNDRMBRAK.NS,SUNDRMBRAK.NS,Unknown,2026-09-23,676.5499877929688,CONTRACTION,0.44,low,,,-0.313,-1.0,-0.5,0.56,0.111,,0.0,,,,,
SUNDRMFAST.NS,SUNDRMFAST.NS,Unknown,2026-09-23,1185.4000244140625,DISTRIBUTION,0.67,medium,,,0.111,0.0,-0.563,0.897,-0.333,,0.0,,,,,
SUNDROP.NS,SUNDROP.NS,Unknown,2026-09-23,744.2999877929688,ACCUMULATION,0.67,low,EXPANSION,1/5,0.819,1.0,0.48,0.977,1.0,CRAB,0.0,,,,,
SUNFLAG.NS,SUNFLAG.NS,Unknown,2026-09-23,390.54998779296875,CONTRACTION,0.44,medium,ACCUMULATION,3/5,0.197,-1.0,0.969,0.623,-1.0,,0.0,,,,,
SUNPHARMA.NS,SUNPHARMA.NS,Unknown,2026-09-23,1865.0,EXPANSION,0.67,low,DISTRIBUTION,4/5,-0.034,0.0,-0.51,0.407,1.0,,0.0,,,,,
SUNTECK.NS,SUNTECK.NS,Unknown,2026-09-23,290.1000061035156,ACCUMULATION,0.44,low,,,0.146,0.0,0.71,-0.272,0.0,,0.0,,,,,
SUNTV.NS,SUNTV.NS,Unknown,2026-09-23,490.20001220703125,ACCUMULATION,0.44,low,,,-0.001,0.0,0.583,-0.586,-1.0,,0.0,,,,,
SUPERHOUSE.NS,SUPERHOUSE.NS,Unknown,2026-09-23,168.47000122070312,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.251,-1.0,-0.667,0.913,0.0,,0.0,,,,,
SUPERSPIN.NS,SUPERSPIN.NS,Unknown,2026-09-23,7.570000171661377,EXPANSION,0.67,low,DISTRIBUTION,2/5,0.285,0.0,-0.144,1.0,0.0,,0.0,,,,,
SUPRAJIT.NS,SUPRAJIT.NS,Unknown,2026-09-23,485.04998779296875,DISTRIBUTION,0.67,low,EXPANSION,4/5,0.297,0.0,0.25,0.64,0.067,,0.0,,,,,
SUPREME.NS,SUPREME.NS,Unknown,2026-09-23,31.969999313354492,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.833,-1.0,-0.5,-1.0,-0.333,,0.0,,,,,
SUPREMEENG.NS,SUPREMEENG.NS,Unknown,2026-09-23,3.7899999618530273,EXPANSION,0.44,low,,,0.167,-1.0,0.5,1.0,-1.0,,0.0,,,,,
SUPREMEIND.NS,SUPREMEIND.NS,Unknown,2026-09-23,3497.10009765625,DISTRIBUTION,0.44,medium,ACCUMULATION,2/5,0.036,-1.0,0.842,0.265,0.0,,0.0,,,,,
SUPREMEINF.NS,SUPREMEINF.NS,Unknown,2026-09-23,81.0,CONTRACTION,0.67,medium,DISTRIBUTION,1/5,-0.086,0.0,-0.967,0.71,0.0,,0.0,,,,,
SUPRIYA.NS,SUPRIYA.NS,Unknown,2026-09-23,1000.9000244140625,EXPANSION,0.67,low,,,0.754,1.0,0.501,0.761,0.0,,0.0,,,,,
SURAJEST.NS,SURAJEST.NS,Unknown,2026-09-23,220.41000366210938,CONTRACTION,0.67,low,EXPANSION,1/5,0.646,0.0,0.938,1.0,1.0,,0.0,,,,,
SURAJLTD.NS,SURAJLTD.NS,Unknown,2026-09-23,197.00999450683594,ACCUMULATION,0.67,low,EXPANSION,3/5,0.458,0.0,0.97,0.403,-0.111,,0.0,,,,,
SURAKSHA.NS,SURAKSHA.NS,Unknown,2026-09-23,355.3500061035156,EXPANSION,0.67,low,,,0.759,1.0,0.276,1.0,-1.0,,0.0,,,,,
SURANASOL.NS,SURANASOL.NS,Unknown,2026-09-23,25.860000610351562,EXPANSION,0.44,low,CONTRACTION,1/5,-0.024,-1.0,-0.051,0.98,1.0,,0.0,,,,,
SURANAT&P.NS,SURANAT&P.NS,Unknown,2026-09-23,16.040000915527344,EXPANSION,0.44,low,ACCUMULATION,4/5,-0.04,0.0,0.538,-0.659,1.0,,0.0,,,,,
SURYALAXMI.NS,SURYALAXMI.NS,Unknown,2026-09-23,58.81999969482422,EXPANSION,0.67,medium,DISTRIBUTION,2/5,0.007,0.0,-0.764,0.786,1.0,,0.0,,,,,
SURYAROSNI.NS,SURYAROSNI.NS,Unknown,2026-09-23,214.63999938964844,DISTRIBUTION,0.67,medium,ACCUMULATION,1/5,-0.241,-1.0,0.576,-0.298,1.0,,0.0,,,,,
SURYODAY.NS,SURYODAY.NS,Unknown,2026-09-23,149.3000030517578,DISTRIBUTION,0.67,low,CONTRACTION,4/5,-0.378,-1.0,-0.005,-0.13,-1.0,,0.0,,,,,
SUTLEJTEX.NS,SUTLEJTEX.NS,Unknown,2026-09-23,38.95000076293945,EXPANSION,0.67,high,DISTRIBUTION,4/5,0.291,1.0,-0.928,0.801,0.0,,0.0,,,,,
SUVEN.NS,SUVEN.NS,Unknown,2026-09-23,341.8500061035156,EXPANSION,0.67,low,DISTRIBUTION,2/5,0.002,0.0,-0.513,0.52,1.0,,0.0,,,,,
SUVIDHAA.NS,SUVIDHAA.NS,Unknown,2026-09-23,2.190000057220459,ACCUMULATION,0.44,low,CONTRACTION,1/5,-0.386,0.0,-0.558,-0.601,0.0,,0.0,,,,,
SUYOG.NS,SUYOG.NS,Unknown,2026-09-23,671.5499877929688,DISTRIBUTION,0.67,low,EXPANSION,1/5,0.294,0.0,0.5,0.383,0.0,,0.0,,,,,
SUZLON.NS,SUZLON.NS,Unknown,2026-09-23,42.38999938964844,DISTRIBUTION,0.67,low,CONTRACTION,4/5,-0.599,-1.0,-0.411,-0.387,-1.0,,0.0,,,,,
SVLL.NS,SVLL.NS,Unknown,2026-09-23,861.2999877929688,EXPANSION,0.44,medium,ACCUMULATION,2/5,0.04,-1.0,0.663,0.458,0.0,,0.0,,,,,
SVPGLOB.NS,SVPGLOB.NS,Unknown,2026-09-23,3.3499999046325684,CONTRACTION,0.67,low,,,-0.538,-1.0,-0.5,-0.114,0.4,,0.0,,,,,
SWANCORP.NS,SWANCORP.NS,Unknown,2026-09-23,300.04998779296875,CONTRACTION,0.44,low,ACCUMULATION,4/5,0.16,0.0,0.56,-0.079,-0.333,,0.0,,,,,
SWANDEF.NS,SWANDEF.NS,Unknown,2026-09-23,2776.199951171875,EXPANSION,0.44,low,,,0.29,1.0,0.505,-0.635,-0.429,,0.0,,,,,
SWARAJ.NS,SWARAJ.NS,Unknown,2026-09-23,307.1499938964844,EXPANSION,0.44,low,CONTRACTION,4/5,-0.463,-1.0,-0.5,0.11,1.0,,0.0,,,,,
SWARAJENG.NS,SWARAJENG.NS,Unknown,2026-09-23,3559.300048828125,ACCUMULATION,0.44,low,,,0.077,0.0,0.464,-0.233,1.0,,0.0,,,,,
SWELECTES.NS,SWELECTES.NS,Unknown,2026-09-23,581.8499755859375,CONTRACTION,0.44,medium,ACCUMULATION,4/5,0.036,-1.0,0.875,0.233,1.0,,0.0,,,,,
SWIGGY.NS,SWIGGY.NS,Unknown,2026-09-23,278.5,CONTRACTION,0.67,low,EXPANSION,2/5,0.335,0.0,0.75,0.256,0.0,,0.0,,,,,
SWSOLAR.NS,SWSOLAR.NS,Unknown,2026-09-23,180.75999450683594,CONTRACTION,0.67,low,EXPANSION,1/5,0.409,0.0,0.75,0.477,0.333,,0.0,,,,,
SYMPHONY.NS,SYMPHONY.NS,Unknown,2026-09-23,592.5999755859375,CONTRACTION,0.67,high,ACCUMULATION,4/5,-0.425,-1.0,0.543,-0.818,-1.0,,0.0,,,,,
SYNCOMF.NS,SYNCOMF.NS,Unknown,2026-09-23,20.010000228881836,EXPANSION,0.67,medium,DISTRIBUTION,1/5,0.137,0.0,-0.56,0.97,1.0,,0.0,,,,,
SYNGENE.NS,SYNGENE.NS,Unknown,2026-09-23,381.8500061035156,CONTRACTION,0.44,low,ACCUMULATION,1/5,0.085,0.0,0.258,-0.003,1.0,,0.0,,,,,
SYRMA.NS,SYRMA.NS,Unknown,2026-09-23,1719.4000244140625,CONTRACTION,0.67,low,EXPANSION,4/5,0.823,1.0,0.638,0.831,-1.0,,0.0,,,,,
SYSTMTXC.NS,SYSTMTXC.NS,Unknown,2026-09-23,77.5,ACCUMULATION,0.44,low,EXPANSION,4/5,0.167,1.0,0.501,-1.0,-1.0,,0.0,,,,,
TAINWALCHM.NS,TAINWALCHM.NS,Unknown,2026-09-23,214.30999755859375,DISTRIBUTION,0.67,low,EXPANSION,2/5,0.607,0.0,0.897,0.923,-1.0,,0.0,,,,,
TAJGVK.NS,TAJGVK.NS,Unknown,2026-09-23,329.8999938964844,CONTRACTION,0.67,medium,DISTRIBUTION,3/5,-0.236,0.0,-0.884,0.176,0.0,,0.0,,,,,
TAKE.NS,TAKE.NS,Unknown,2026-09-23,15.859999656677246,CONTRACTION,0.44,medium,ACCUMULATION,4/5,-0.123,0.0,0.587,-0.957,-0.143,,0.0,,,,,
TALBROAUTO.NS,TALBROAUTO.NS,Unknown,2026-09-23,466.8999938964844,CONTRACTION,0.67,low,EXPANSION,4/5,0.619,0.0,0.984,0.874,0.0,,0.0,,,,,
TANLA.NS,TANLA.NS,Unknown,2026-09-23,500.3999938964844,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.415,-1.0,-0.5,0.255,-1.0,,0.0,,,,,
TARACHAND.NS,TARACHAND.NS,Unknown,2026-09-23,45.970001220703125,ACCUMULATION,0.67,low,CONTRACTION,1/5,-0.741,-1.0,-0.28,-0.943,1.0,,0.0,,,,,
TARAPUR.NS,TARAPUR.NS,Unknown,2026-09-23,12.15999984741211,CONTRACTION,0.67,high,ACCUMULATION,4/5,-0.33,-1.0,0.976,-0.967,0.0,,0.0,,,,,
TARC.NS,TARC.NS,Unknown,2026-09-23,129.64999389648438,ACCUMULATION,0.67,low,EXPANSION,3/5,0.183,0.0,0.503,0.047,-1.0,SHARK,0.0,,,,,
TARIL.NS,TARIL.NS,Unknown,2026-09-23,289.0,EXPANSION,0.67,low,DISTRIBUTION,3/5,-0.105,0.0,-0.48,0.166,0.0,,0.0,,,,,
TARMAT.NS,TARMAT.NS,Unknown,2026-09-23,54.72999954223633,EXPANSION,0.44,low,CONTRACTION,4/5,-0.265,-1.0,-0.613,0.817,0.0,,0.0,,,,,
TARSONS.NS,TARSONS.NS,Unknown,2026-09-23,335.45001220703125,CONTRACTION,0.67,low,EXPANSION,2/5,0.585,0.0,0.875,0.881,1.0,,0.0,,,,,
TASTYBITE.NS,TASTYBITE.NS,Unknown,2026-09-23,10180.0,DISTRIBUTION,0.67,medium,,,0.1,0.0,-0.652,0.953,0.0,,0.0,,,,,
TATACAP.NS,TATACAP.NS,Unknown,2026-09-23,350.04998779296875,EXPANSION,0.67,low,DISTRIBUTION,4/5,-0.022,0.0,-0.504,0.437,1.0,,0.0,,,,,
TATACHEM.NS,TATACHEM.NS,Unknown,2026-09-23,669.9000244140625,ACCUMULATION,0.67,low,EXPANSION,3/5,0.347,0.0,0.992,0.05,-1.0,,0.0,,,,,
TATACOMM.NS,TATACOMM.NS,Unknown,2026-09-23,1700.5999755859375,ACCUMULATION,0.44,medium,DISTRIBUTION,4/5,0.0,1.0,-0.795,-0.205,0.0,,0.0,,,,,
TATACONSUM.NS,TATACONSUM.NS,Unknown,2026-09-23,994.2999877929688,CONTRACTION,0.44,high,ACCUMULATION,4/5,-0.017,0.0,0.92,-0.97,-0.333,,0.0,,,,,
TATAELXSI.NS,TATAELXSI.NS,Unknown,2026-09-23,3212.0,CONTRACTION,0.67,low,,,-0.806,-1.0,-0.5,-0.917,-1.0,,0.0,,,,,
TATAINVEST.NS,TATAINVEST.NS,Unknown,2026-09-23,674.2999877929688,CONTRACTION,0.67,low,EXPANSION,4/5,0.235,0.0,0.56,0.146,1.0,,0.0,,,,,
TATAPOWER.NS,TATAPOWER.NS,Unknown,2026-09-23,369.0,ACCUMULATION,0.44,medium,,,-0.083,0.0,0.519,-0.768,-0.5,,0.0,,,,,
TATASTEEL.NS,TATASTEEL.NS,Unknown,2026-09-23,190.82000732421875,ACCUMULATION,0.44,medium,,,0.004,0.0,0.854,-0.841,1.0,,0.0,,,,,
TATATECH.NS,TATATECH.NS,Unknown,2026-09-23,716.4500122070312,DISTRIBUTION,0.67,low,,,0.064,0.0,-0.5,0.692,-0.091,,0.0,,,,,
TATVA.NS,TATVA.NS,Unknown,2026-09-23,1778.0999755859375,ACCUMULATION,0.67,low,EXPANSION,4/5,0.849,1.0,0.969,0.579,-0.167,,0.0,,,,,
TBOTEK.NS,TBOTEK.NS,Unknown,2026-09-23,1704.5,DISTRIBUTION,0.44,low,CONTRACTION,3/5,-0.246,-1.0,-0.5,0.761,1.0,,0.0,,,,,
TBZ.NS,TBZ.NS,Unknown,2026-09-23,692.4500122070312,EXPANSION,0.67,low,,,0.5,0.0,0.5,1.0,-1.0,,0.0,,,,,
TCI.NS,TCI.NS,Unknown,2026-09-23,829.75,CONTRACTION,0.67,low,,,-0.666,-1.0,-0.5,-0.498,0.0,,0.0,,,,,
TCIEXP.NS,TCIEXP.NS,Unknown,2026-09-23,505.6000061035156,CONTRACTION,0.67,low,DISTRIBUTION,1/5,0.061,0.0,-0.504,0.687,0.2,,0.0,,,,,
TCIFINANCE.NS,TCIFINANCE.NS,Unknown,2026-09-23,15.1899995803833,ACCUMULATION,0.44,medium,,,0.033,0.0,0.828,-0.729,0.0,,0.0,,,,,
TCPLPACK.NS,TCPLPACK.NS,Unknown,2026-09-23,4003.0,DISTRIBUTION,0.67,low,,,0.19,0.0,-0.387,0.957,1.0,,0.0,,,,,
TCS.NS,TCS.NS,Unknown,2026-09-23,2089.60009765625,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.495,-1.0,-0.517,0.033,0.0,,0.0,,,,,
TDPOWERSYS.NS,TDPOWERSYS.NS,Unknown,2026-09-23,765.5,CONTRACTION,0.67,medium,DISTRIBUTION,1/5,-0.208,0.0,-0.921,0.298,0.0,,0.0,,,,,
TEAMGTY.NS,TEAMGTY.NS,Unknown,2026-09-23,239.9499969482422,ACCUMULATION,0.44,medium,,,0.067,0.0,0.824,-0.622,0.0,,0.0,,,,,
TEAMLEASE.NS,TEAMLEASE.NS,Unknown,2026-09-23,1196.0,ACCUMULATION,0.67,high,DISTRIBUTION,4/5,0.2,1.0,-0.939,0.538,1.0,,0.0,,,,,
